latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
14.648,101.03867,301.12,0.45,0.47,2025-10-03,1917,N,VIIRS,n,2.0NRT,270.43,1.01,N
14.63261,101.07367,307.27,0.45,0.47,2025-10-03,1917,N,VIIRS,n,2.0NRT,277.9,1.51,N
14.25129,99.98831,307.16,0.39,0.44,2025-10-03,1917,N,VIIRS,n,2.0NRT,282.79,1.59,N
14.25158,99.98819,309.24,0.39,0.44,2025-10-03,1917,N,VIIRS,n,2.0NRT,282.75,1.47,N
15.77272,99.68204,328.85,0.46,0.39,2025-10-04,0627,N,VIIRS,n,2.0NRT,289.08,1.9,D
15.81311,99.7014,330.34,0.46,0.39,2025-10-04,0627,N,VIIRS,n,2.0NRT,288.02,2.66,D
14.6494,101.03828,306.51,0.4,0.37,2025-10-04,1858,N,VIIRS,n,2.0NRT,277.04,0.81,N
14.6488,101.04197,299.54,0.4,0.37,2025-10-04,1858,N,VIIRS,n,2.0NRT,275.89,0.81,N
14.67438,100.80107,313.13,0.39,0.37,2025-10-04,1858,N,VIIRS,n,2.0NRT,284.36,1.42,N
14.56822,100.7646,306.9,0.39,0.36,2025-10-04,1858,N,VIIRS,n,2.0NRT,286.74,0.76,N
14.00646,100.73767,319.39,0.4,0.37,2025-10-04,1858,N,VIIRS,n,2.0NRT,280.5,1.87,N
12.70072,101.14668,306.01,0.41,0.37,2025-10-04,1900,N,VIIRS,n,2.0NRT,292.25,1.42,N
14.80577,100.50088,329.94,0.54,0.51,2025-10-05,0608,N,VIIRS,n,2.0NRT,291.85,2.54,D
14.94275,100.127,329.77,0.57,0.52,2025-10-05,0608,N,VIIRS,n,2.0NRT,291.06,4.02,D
15.08117,100.54648,341.24,0.53,0.5,2025-10-05,0608,N,VIIRS,n,2.0NRT,292.51,8.27,D
15.87269,99.93608,327.97,0.57,0.52,2025-10-05,0608,N,VIIRS,n,2.0NRT,289.76,4.52,D
16.48882,100.11446,335.39,0.54,0.51,2025-10-05,0608,N,VIIRS,n,2.0NRT,285.27,5.31,D
16.81911,99.94344,308.4,0.57,0.43,2025-10-05,1841,N,VIIRS,n,2.0NRT,287.9,1.19,N
14.65029,101.03939,309.61,0.47,0.39,2025-10-05,1841,N,VIIRS,n,2.0NRT,291.31,1.22,N
14.64665,101.03883,311.57,0.47,0.39,2025-10-05,1841,N,VIIRS,n,2.0NRT,291.01,1.71,N
14.67321,100.80014,318.84,0.48,0.4,2025-10-05,1841,N,VIIRS,n,2.0NRT,290.76,3.56,N
14.63372,101.0772,318.16,0.46,0.39,2025-10-05,1841,N,VIIRS,n,2.0NRT,292.09,2.98,N
14.63064,101.09866,310.78,0.46,0.39,2025-10-05,1841,N,VIIRS,n,2.0NRT,291.57,1.56,N
14.11697,100.34513,332.94,0.59,0.7,2025-10-06,0548,N,VIIRS,n,2.0NRT,286.45,3.49,D
9.27729,99.64084,344.42,0.49,0.65,2025-10-06,0729,N,VIIRS,n,2.0NRT,288.51,6.22,D
9.27673,99.63628,329.51,0.49,0.65,2025-10-06,0729,N,VIIRS,n,2.0NRT,288.45,6.22,D
8.18464,100.27705,305.48,0.55,0.51,2025-10-06,1821,N,VIIRS,n,2.0NRT,287.57,2.31,N
6.3608,101.04205,340.15,0.53,0.5,2025-10-07,0707,N,VIIRS,n,2.0NRT,294.42,4.46,D
8.15251,100.0118,340.63,0.48,0.48,2025-10-07,0707,N,VIIRS,n,2.0NRT,291.99,7.39,D
8.15634,100.00684,340.66,0.48,0.48,2025-10-07,0707,N,VIIRS,n,2.0NRT,292.76,6.83,D
15.28129,100.02929,326.3,0.6,0.53,2025-10-07,0709,N,VIIRS,n,2.0NRT,287.57,3.05,D
15.44945,100.4354,325.61,0.32,0.55,2025-10-07,0709,N,VIIRS,n,2.0NRT,269.95,1.49,D
6.7229,101.58142,332.36,0.45,0.39,2025-10-08,0650,N,VIIRS,n,2.0NRT,291.06,3.1,D
14.9756,100.58085,329.77,0.49,0.4,2025-10-08,0652,N,VIIRS,n,2.0NRT,294.69,2.52,D
14.99292,100.48571,331.3,0.49,0.4,2025-10-08,0652,N,VIIRS,n,2.0NRT,292.83,2.89,D
15.16656,99.96963,332.95,0.46,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,287.03,4.69,D
15.16596,99.96534,332.87,0.46,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,286.12,4.69,D
15.27738,99.96307,327.39,0.46,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,288.72,2.77,D
15.3047,99.91599,337.28,0.46,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,287.71,1.86,D
15.35648,99.65781,337.84,0.45,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,295.17,4.46,D
15.3555,99.65937,337.58,0.45,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,295.47,5.41,D
15.36819,99.61948,327.88,0.45,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,295.21,2.22,D
15.66652,100.03471,332.37,0.47,0.4,2025-10-08,0652,N,VIIRS,n,2.0NRT,294.49,3.29,D
15.66656,100.00792,332.72,0.47,0.4,2025-10-08,0652,N,VIIRS,n,2.0NRT,293.28,2.36,D
15.76992,99.79061,332.43,0.46,0.39,2025-10-08,0652,N,VIIRS,n,2.0NRT,287.73,3.64,D
20.15404,100.52068,347.93,0.56,0.43,2025-10-08,0652,N,VIIRS,n,2.0NRT,294.31,14.6,D
18.08883,103.05021,331.67,0.42,0.38,2025-10-09,0633,N,VIIRS,n,2.0NRT,298.35,2.01,D
19.19299,99.6373,325.96,0.39,0.36,2025-10-09,0633,N,VIIRS,n,2.0NRT,293.46,2.17,D
19.1924,99.6336,332.37,0.39,0.36,2025-10-09,0633,N,VIIRS,n,2.0NRT,293.63,2.17,D
19.60831,100.3494,336.17,0.38,0.36,2025-10-09,0633,N,VIIRS,n,2.0NRT,295.82,3.46,D
16.79157,99.04913,302.55,0.39,0.36,2025-10-09,1904,N,VIIRS,n,2.0NRT,286.68,0.78,N
16.79099,99.05275,312.42,0.39,0.36,2025-10-09,1904,N,VIIRS,n,2.0NRT,287.7,0.81,N
14.64807,101.03983,314.82,0.45,0.39,2025-10-09,1906,N,VIIRS,n,2.0NRT,287.28,1.86,N
14.6345,101.07574,311.96,0.45,0.39,2025-10-09,1906,N,VIIRS,n,2.0NRT,286.18,0.76,N
14.63093,101.07508,301.58,0.45,0.39,2025-10-09,1906,N,VIIRS,n,2.0NRT,284.73,0.76,N
14.67441,100.80201,308.62,0.44,0.38,2025-10-09,1906,N,VIIRS,n,2.0NRT,282.31,1.14,N
14.56897,100.76382,305.66,0.44,0.38,2025-10-09,1906,N,VIIRS,n,2.0NRT,288.41,1.04,N
8.59312,99.17045,330.25,0.34,0.56,2025-10-10,0612,N,VIIRS,n,2.0NRT,285.8,2.09,D
13.98665,100.58585,341.15,0.44,0.46,2025-10-10,0614,N,VIIRS,n,2.0NRT,281.52,5.69,D
14.03252,100.48499,335.12,0.44,0.46,2025-10-10,0614,N,VIIRS,n,2.0NRT,288.34,4.35,D
14.63351,101.07782,329.95,0.4,0.44,2025-10-10,0614,N,VIIRS,n,2.0NRT,295.34,2.23,D
14.96815,102.08781,328.82,0.52,0.41,2025-10-10,0614,N,VIIRS,n,2.0NRT,295.52,3.27,D
15.08121,100.54474,340.87,0.42,0.45,2025-10-10,0614,N,VIIRS,n,2.0NRT,290.81,3.67,D
15.69991,100.05025,328.11,0.44,0.46,2025-10-10,0614,N,VIIRS,n,2.0NRT,293.01,3.23,D
16.3711,100.07199,329.17,0.43,0.46,2025-10-10,0614,N,VIIRS,n,2.0NRT,293.23,2.79,D
18.34982,103.2334,332.3,0.42,0.38,2025-10-10,0614,N,VIIRS,n,2.0NRT,297.8,2.06,D
19.21625,100.74781,326.82,0.53,0.42,2025-10-10,0614,N,VIIRS,n,2.0NRT,293.35,3.24,D
19.63127,99.57241,344.38,0.41,0.45,2025-10-10,0616,N,VIIRS,n,2.0NRT,296.7,6.93,D
20.22003,100.56023,309.97,0.47,0.4,2025-10-10,1843,N,VIIRS,n,2.0NRT,292.37,1.09,N
15.76222,104.93148,309.27,0.41,0.37,2025-10-10,1845,N,VIIRS,n,2.0NRT,289.7,0.82,N
14.67392,100.80032,307.02,0.41,0.37,2025-10-10,1845,N,VIIRS,n,2.0NRT,273.16,1.51,N
12.70055,101.14336,300.06,0.39,0.37,2025-10-10,1845,N,VIIRS,n,2.0NRT,274.08,0.57,N
12.42212,99.77499,311.59,0.43,0.38,2025-10-10,1845,N,VIIRS,n,2.0NRT,280.67,1.66,N
15.67957,103.99084,331.55,0.5,0.49,2025-10-11,0555,N,VIIRS,n,2.0NRT,290.57,3.99,D
16.16545,101.69132,330.96,0.35,0.56,2025-10-11,0555,N,VIIRS,n,2.0NRT,289.73,2.59,D
16.16592,101.69136,338.19,0.35,0.56,2025-10-11,0555,N,VIIRS,n,2.0NRT,290.13,3.7,D
16.36558,100.60889,329.35,0.4,0.6,2025-10-11,0555,N,VIIRS,n,2.0NRT,286.49,3.93,D
16.36963,100.60715,335.23,0.4,0.6,2025-10-11,0555,N,VIIRS,n,2.0NRT,287.94,4.18,D
18.55263,99.99456,327.29,0.4,0.6,2025-10-11,0555,N,VIIRS,n,2.0NRT,292.19,2.23,D
10.64986,99.28687,306.25,0.55,0.51,2025-10-11,1828,N,VIIRS,n,2.0NRT,286.59,0.61,N
16.49822,100.12891,332.02,0.4,0.44,2025-10-13,0659,N,VIIRS,n,2.0NRT,287.53,0.95,D
16.41234,98.74892,328.78,0.5,0.41,2025-10-13,0659,N,VIIRS,n,2.0NRT,289.51,3.77,D
16.64841,100.2664,332.55,0.4,0.45,2025-10-13,0659,N,VIIRS,n,2.0NRT,290.58,2.9,D
17.18482,100.23664,339.39,0.41,0.45,2025-10-13,0659,N,VIIRS,n,2.0NRT,290.95,2.6,D
17.18227,100.02771,343.66,0.4,0.44,2025-10-13,0659,N,VIIRS,n,2.0NRT,291.9,3.99,D
17.32261,100.06185,334.66,0.4,0.44,2025-10-13,0659,N,VIIRS,n,2.0NRT,294.81,2.8,D
17.45247,99.68159,331.84,0.57,0.43,2025-10-13,0659,N,VIIRS,n,2.0NRT,293.64,3.86,D
18.35752,100.11526,327.91,0.42,0.45,2025-10-13,0659,N,VIIRS,n,2.0NRT,288.08,4.38,D
19.80156,99.68534,326.15,0.39,0.36,2025-10-14,0640,N,VIIRS,n,2.0NRT,293.36,2.55,D
20.16861,99.86891,332.61,0.39,0.36,2025-10-14,0640,N,VIIRS,n,2.0NRT,292.35,3.03,D
20.34283,99.99515,325.45,0.4,0.37,2025-10-14,0640,N,VIIRS,n,2.0NRT,292.87,1.62,D
20.35571,99.98917,325.06,0.4,0.37,2025-10-14,0640,N,VIIRS,l,2.0NRT,295.54,2.54,D
20.57743,99.95649,330.5,0.4,0.37,2025-10-14,0640,N,VIIRS,n,2.0NRT,294,1.47,D
12.701,101.14549,305.33,0.39,0.44,2025-10-14,1913,N,VIIRS,n,2.0NRT,282.93,0.72,N
6.49818,100.25731,305.82,0.43,0.46,2025-10-14,1915,N,VIIRS,n,2.0NRT,286.23,0.76,N
13.21795,101.21466,330.6,0.33,0.55,2025-10-16,0559,N,VIIRS,n,2.0NRT,289.83,1.18,D
18.0719,103.44367,327.46,0.39,0.44,2025-10-16,0601,N,VIIRS,n,2.0NRT,291.86,1.76,D
14.67309,100.80068,320.47,0.39,0.44,2025-10-16,1834,N,VIIRS,n,2.0NRT,287.3,2.37,N
14.63217,101.07529,311.98,0.56,0.43,2025-10-16,1834,N,VIIRS,n,2.0NRT,284.49,2,N
14.34779,99.67892,335.49,0.44,0.46,2025-10-18,0703,N,VIIRS,n,2.0NRT,286.05,2.55,D
14.84452,102.26595,331.87,0.33,0.55,2025-10-18,0703,N,VIIRS,n,2.0NRT,279.86,1.94,D
15.01719,101.28403,332.93,0.57,0.52,2025-10-18,0703,N,VIIRS,n,2.0NRT,289.61,4.81,D
14.95514,99.96453,331.22,0.46,0.47,2025-10-18,0703,N,VIIRS,n,2.0NRT,292.41,3.6,D
15.70197,99.77096,337.12,0.46,0.47,2025-10-18,0703,N,VIIRS,n,2.0NRT,292.5,4.12,D
17.47692,101.72498,331.13,0.33,0.55,2025-10-18,0703,N,VIIRS,n,2.0NRT,291.85,2.22,D
17.88937,101.05462,329.53,0.6,0.53,2025-10-18,0703,N,VIIRS,n,2.0NRT,292.27,5.45,D
18.92235,100.62225,330.61,0.57,0.52,2025-10-18,0705,N,VIIRS,n,2.0NRT,293.35,6.93,D
18.92121,100.62502,336.95,0.58,0.52,2025-10-18,0705,N,VIIRS,n,2.0NRT,293.28,6.46,D
14.63265,101.07584,308.72,0.46,0.64,2025-10-18,1936,N,VIIRS,n,2.0NRT,282.57,1.8,N
6.61541,101.38724,328.83,0.39,0.36,2025-10-19,0644,N,VIIRS,n,2.0NRT,291.22,2.45,D
14.35268,100.77138,334.88,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,294.44,4.05,D
14.34723,100.63332,330.11,0.42,0.37,2025-10-19,0646,N,VIIRS,l,2.0NRT,302.33,5.63,D
14.55261,100.65042,331.62,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,296.29,4.01,D
14.5514,100.65076,333.78,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,295.88,4.26,D
14.69203,100.1263,330.1,0.4,0.37,2025-10-19,0646,N,VIIRS,n,2.0NRT,294.46,2.78,D
14.69256,100.126,330.89,0.4,0.37,2025-10-19,0646,N,VIIRS,n,2.0NRT,294.7,2.84,D
14.92961,100.53874,333.86,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,292.52,2.35,D
15.09895,101.27534,333.3,0.45,0.39,2025-10-19,0646,N,VIIRS,n,2.0NRT,295.16,3.33,D
15.11854,100.62186,335.84,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,295.84,5.73,D
15.10937,100.50759,335.98,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,295.8,6.76,D
15.22785,100.60552,330.41,0.42,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,297.14,2.35,D
16.68288,100.11216,337.45,0.42,0.37,2025-10-19,0646,N,VIIRS,n,2.0NRT,296.71,3.55,D
17.24452,99.99592,332.41,0.42,0.37,2025-10-19,0646,N,VIIRS,n,2.0NRT,296.21,2.61,D
17.14499,98.26466,326.94,0.39,0.36,2025-10-19,0646,N,VIIRS,n,2.0NRT,294.57,1.79,D
17.60722,100.19238,332.39,0.43,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,295.26,3,D
19.0032,100.6512,337.11,0.46,0.39,2025-10-19,0646,N,VIIRS,n,2.0NRT,298.08,12.03,D
20.24926,99.59068,332.83,0.43,0.38,2025-10-19,0646,N,VIIRS,n,2.0NRT,298.27,6.52,D
14.65064,101.03938,310.62,0.45,0.47,2025-10-19,1917,N,VIIRS,n,2.0NRT,289.94,1.52,N
14.64824,101.04051,315.64,0.45,0.47,2025-10-19,1917,N,VIIRS,n,2.0NRT,290.47,1.65,N
14.63294,101.07565,319.07,0.45,0.47,2025-10-19,1917,N,VIIRS,n,2.0NRT,290.5,2.88,N
14.38617,102.93617,334.16,0.38,0.36,2025-10-20,0627,N,VIIRS,n,2.0NRT,296.06,3.27,D
14.08259,100.69101,334.64,0.44,0.38,2025-10-20,0627,N,VIIRS,n,2.0NRT,297.75,2.74,D
14.0592,100.21555,334.03,0.46,0.39,2025-10-20,0627,N,VIIRS,n,2.0NRT,291.46,3.3,D
14.53934,102.31152,335.19,0.39,0.36,2025-10-20,0627,N,VIIRS,n,2.0NRT,294.58,3.21,D
14.48731,100.68948,330.47,0.43,0.38,2025-10-20,0627,N,VIIRS,n,2.0NRT,295.81,1.59,D
15.46305,100.40482,332.36,0.44,0.38,2025-10-20,0627,N,VIIRS,n,2.0NRT,296.29,2.1,D
15.65672,100.13237,330.43,0.44,0.39,2025-10-20,0627,N,VIIRS,n,2.0NRT,296.1,2.03,D
16.31632,101.96571,329.57,0.39,0.36,2025-10-20,0627,N,VIIRS,n,2.0NRT,295.88,1.19,D
16.13749,99.9364,334.15,0.45,0.39,2025-10-20,0627,N,VIIRS,n,2.0NRT,296.55,2.83,D
16.56408,98.61855,332.15,0.51,0.41,2025-10-20,0627,N,VIIRS,n,2.0NRT,297.33,3.98,D
17.40013,102.62531,331.91,0.38,0.36,2025-10-20,0629,N,VIIRS,n,2.0NRT,297.61,2.34,D
17.06486,99.51303,333.23,0.46,0.39,2025-10-20,0629,N,VIIRS,n,2.0NRT,299.73,5.46,D
17.93177,104.05291,332.37,0.4,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,291.47,2.36,D
17.65836,101.41175,331.47,0.39,0.36,2025-10-20,0629,N,VIIRS,n,2.0NRT,296.2,2.49,D
17.45906,100.01102,328.61,0.43,0.38,2025-10-20,0629,N,VIIRS,n,2.0NRT,298.28,2.25,D
17.52302,100.2261,336.34,0.42,0.38,2025-10-20,0629,N,VIIRS,n,2.0NRT,298.4,3.91,D
18.19834,104.13954,334.4,0.41,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,296.95,3.36,D
18.20174,104.13902,339.39,0.41,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,296.75,6.29,D
17.89142,101.059,338.75,0.4,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,298.99,5.67,D
17.89083,101.05527,346.64,0.4,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,297.09,5.05,D
18.75815,99.97227,329.25,0.42,0.38,2025-10-20,0629,N,VIIRS,n,2.0NRT,298.78,2.79,D
18.68822,98.91035,327.54,0.46,0.39,2025-10-20,0629,N,VIIRS,n,2.0NRT,298.44,1.73,D
20.10308,99.78857,335.67,0.42,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,293.02,3.17,D
20.23751,100.04991,329.8,0.41,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,293.95,1.9,D
20.28052,100.24856,331.16,0.4,0.37,2025-10-20,0629,N,VIIRS,n,2.0NRT,296.44,5.92,D
18.21468,102.99316,311.88,0.43,0.38,2025-10-20,1858,N,VIIRS,n,2.0NRT,291.66,0.67,N
14.56899,100.76542,308.2,0.39,0.37,2025-10-20,1858,N,VIIRS,n,2.0NRT,288.99,1.43,N
14.38241,102.35692,330.52,0.42,0.45,2025-10-21,0608,N,VIIRS,n,2.0NRT,291.1,3.21,D
14.38378,102.35683,329.05,0.42,0.45,2025-10-21,0608,N,VIIRS,n,2.0NRT,289.1,3.42,D
15.32915,100.42542,344.72,0.54,0.51,2025-10-21,0608,N,VIIRS,n,2.0NRT,281.34,9.49,D
17.3686,102.80888,329.95,0.53,0.42,2025-10-21,0608,N,VIIRS,n,2.0NRT,296.9,1.75,D
19.4451,99.56377,336.42,0.51,0.5,2025-10-21,0608,N,VIIRS,n,2.0NRT,292.35,3.91,D
20.2184,99.97441,326,0.47,0.48,2025-10-21,0610,N,VIIRS,n,2.0NRT,294.55,1.58,D
17.86042,104.30288,318.4,0.39,0.36,2025-10-21,1841,N,VIIRS,n,2.0NRT,283.19,1.18,N
14.6501,101.03911,305.09,0.47,0.39,2025-10-21,1841,N,VIIRS,n,2.0NRT,278.09,0.89,N
14.64646,101.03854,300.39,0.47,0.39,2025-10-21,1841,N,VIIRS,n,2.0NRT,277.43,1.27,N
14.67293,100.80007,310.56,0.48,0.4,2025-10-21,1841,N,VIIRS,n,2.0NRT,275.57,0.93,N
14.63355,101.07688,310.35,0.46,0.39,2025-10-21,1841,N,VIIRS,n,2.0NRT,280.66,1.72,N
15.06483,101.14542,330.91,0.5,0.66,2025-10-22,0550,N,VIIRS,n,2.0NRT,277.67,3.61,D
20.16866,99.90929,325.8,0.47,0.64,2025-10-22,0550,N,VIIRS,n,2.0NRT,290.88,1.87,D
17.22071,100.0773,333.72,0.66,0.73,2025-10-22,0729,N,VIIRS,n,2.0NRT,290.46,3.91,D
18.0351,102.75661,300.71,0.51,0.5,2025-10-22,1819,N,VIIRS,n,2.0NRT,281.13,0.69,N
14.67461,100.80372,300.34,0.63,0.54,2025-10-22,1821,N,VIIRS,n,2.0NRT,273.67,1.32,N
19.18298,99.62527,331.52,0.63,0.54,2025-10-23,0712,N,VIIRS,n,2.0NRT,294.92,5.34,D
20.16866,99.909,325.97,0.34,0.56,2025-10-23,0712,N,VIIRS,n,2.0NRT,295.65,1.43,D
20.16352,99.80973,345.15,0.33,0.56,2025-10-23,0712,N,VIIRS,n,2.0NRT,295.73,5.29,D
20.19444,99.70892,350.55,0.33,0.55,2025-10-23,0712,N,VIIRS,n,2.0NRT,295.72,3.79,D
20.19652,99.70986,331.48,0.33,0.55,2025-10-23,0712,N,VIIRS,n,2.0NRT,294.99,4.12,D
20.19617,99.70643,336.43,0.33,0.55,2025-10-23,0712,N,VIIRS,n,2.0NRT,293.93,3.33,D
14.63204,101.07729,297.03,0.62,0.71,2025-10-23,1802,N,VIIRS,n,2.0NRT,270.33,1.43,N
12.97164,99.78301,335.88,0.43,0.38,2025-10-24,0652,N,VIIRS,n,2.0NRT,294.05,2.99,D
15.38381,99.62872,332.77,0.45,0.39,2025-10-24,0652,N,VIIRS,n,2.0NRT,288.21,3.3,D
16.58984,100.31277,332.38,0.5,0.41,2025-10-24,0652,N,VIIRS,n,2.0NRT,294.84,5.15,D
16.58724,100.31483,331.95,0.5,0.41,2025-10-24,0652,N,VIIRS,n,2.0NRT,295.69,5.45,D
17.06459,100.35443,331.24,0.5,0.41,2025-10-24,0652,N,VIIRS,n,2.0NRT,293.06,2.42,D
19.85619,99.19422,332.55,0.47,0.4,2025-10-24,0652,N,VIIRS,n,2.0NRT,297.13,2.96,D
14.6248,101.00741,330.66,0.39,0.36,2025-10-25,0631,N,VIIRS,n,2.0NRT,292.66,3.58,D
14.58884,100.75534,334.68,0.39,0.36,2025-10-25,0631,N,VIIRS,n,2.0NRT,290.43,2.47,D
15.03992,100.51905,330.13,0.39,0.36,2025-10-25,0631,N,VIIRS,n,2.0NRT,291.75,1.21,D
15.15981,99.9706,331.25,0.4,0.37,2025-10-25,0631,N,VIIRS,n,2.0NRT,290.79,2.94,D
16.33158,100.68604,337.8,0.39,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,293.67,3.24,D
17.4481,100.13789,332.21,0.39,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,295.16,3.87,D
17.4326,100.03918,334.59,0.39,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,294.99,1.98,D
17.80832,100.29969,328.81,0.39,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,294.33,2.95,D
18.20015,100.51194,333.75,0.38,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,294.32,3.17,D
18.36208,100.11437,331.08,0.39,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,299.55,2.97,D
18.64263,99.0541,327.87,0.4,0.37,2025-10-25,0633,N,VIIRS,n,2.0NRT,297.68,2.05,D
19.18529,97.987,335.74,0.43,0.38,2025-10-25,0633,N,VIIRS,n,2.0NRT,297.27,3.46,D
19.1846,97.98288,336.24,0.43,0.38,2025-10-25,0633,N,VIIRS,n,2.0NRT,297.34,2.26,D
19.99626,100.49034,329.72,0.38,0.36,2025-10-25,0633,N,VIIRS,n,2.0NRT,296.49,2.09,D
19.30594,100.75913,303.19,0.4,0.37,2025-10-25,1904,N,VIIRS,n,2.0NRT,288.65,0.47,N
15.00594,100.46645,328.99,0.43,0.46,2025-10-26,0614,N,VIIRS,n,2.0NRT,289.09,2.36,D
15.03669,100.51804,330.61,0.43,0.46,2025-10-26,0614,N,VIIRS,n,2.0NRT,288.47,2.57,D
15.03685,100.51813,332.8,0.43,0.46,2025-10-26,0614,N,VIIRS,n,2.0NRT,288.84,3,D
15.19959,100.67326,352.53,0.41,0.45,2025-10-26,0614,N,VIIRS,n,2.0NRT,288.83,8.33,D
17.11935,103.78767,332.1,0.41,0.37,2025-10-26,0614,N,VIIRS,n,2.0NRT,289.72,4.97,D
16.43184,99.74774,330.89,0.45,0.47,2025-10-26,0614,N,VIIRS,n,2.0NRT,290.73,2.32,D
17.44513,100.03079,341.93,0.42,0.45,2025-10-26,0614,N,VIIRS,n,2.0NRT,289.65,5.98,D
18.25256,101.99125,327.32,0.47,0.4,2025-10-26,0614,N,VIIRS,n,2.0NRT,290.86,2.46,D
19.48379,100.09182,329.71,0.38,0.43,2025-10-26,0616,N,VIIRS,n,2.0NRT,298.09,5.67,D
19.29758,98.31448,329.76,0.49,0.49,2025-10-26,0616,N,VIIRS,n,2.0NRT,296.47,4.63,D
